CH_1,CH_2,CH_3,CH_4,CH_5,CH_6,CH_7,CH_8,CH_9,CH_10,CH_11,CH_12,Timestamp,Vision_Label,Target_Label
5716.0,5822.0,5814.0,5766.0,5976.0,5822.0,7200.0,6388.0,5782.0,5906.0,5700.0,5726.0,1783072595.6719804,Open Hand,Open Hand
5716.0,5812.0,5816.0,5754.0,5978.0,5828.0,7200.0,6388.0,5782.0,5902.0,5706.0,5726.0,1783072595.6809788,Open Hand,Open Hand
5726.0,5812.0,5816.0,5750.0,5978.0,5828.0,7200.0,6388.0,5784.0,5902.0,5698.0,5724.0,1783072595.697004,Open Hand,Open Hand
5726.0,5810.0,5816.0,5754.0,5978.0,5828.0,7200.0,6390.0,5784.0,5908.0,5704.0,5716.0,1783072595.7100072,Open Hand,Open Hand
5726.0,5810.0,5816.0,5754.0,5978.0,5826.0,7204.0,6392.0,5784.0,5910.0,5698.0,5716.0,1783072595.7190034,Open Hand,Open Hand
5720.0,5812.0,5810.0,5756.0,5974.0,5824.0,7204.0,6392.0,5786.0,5910.0,5702.0,5716.0,1783072595.7270026,Open Hand,Open Hand
5720.0,5816.0,5816.0,5758.0,5972.0,5824.0,7200.0,6388.0,5782.0,5906.0,5698.0,5714.0,1783072595.7370005,Open Hand,Open Hand
5720.0,5816.0,5820.0,5756.0,5970.0,5824.0,7200.0,6388.0,5782.0,5902.0,5702.0,5722.0,1783072595.746012,Open Hand,Open Hand
5718.0,5818.0,5820.0,5762.0,5970.0,5824.0,7200.0,6388.0,5782.0,5902.0,5702.0,5722.0,1783072595.7575274,Open Hand,Open Hand
5718.0,5822.0,5820.0,5754.0,5976.0,5824.0,7200.0,6386.0,5780.0,5912.0,5702.0,5722.0,1783072595.7685254,Open Hand,Open Hand
5718.0,5818.0,5814.0,5752.0,5978.0,5826.0,7200.0,6390.0,5786.0,5912.0,5702.0,5722.0,1783072595.7805388,Open Hand,Open Hand
5718.0,5814.0,5808.0,5752.0,5976.0,5826.0,7200.0,6388.0,5786.0,5908.0,5706.0,5722.0,1783072595.7895348,Open Hand,Open Hand
5716.0,5814.0,5808.0,5756.0,5972.0,5824.0,7200.0,6392.0,5786.0,5908.0,5706.0,5726.0,1783072595.79808,Open Hand,Open Hand
5716.0,5820.0,5806.0,5756.0,5966.0,5824.0,7200.0,6388.0,5782.0,5910.0,5706.0,5726.0,1783072595.8096526,Open Hand,Open Hand
5716.0,5820.0,5806.0,5750.0,5962.0,5828.0,7200.0,6392.0,5782.0,5912.0,5702.0,5726.0,1783072595.826631,Open Hand,Open Hand
5724.0,5820.0,5806.0,5750.0,5962.0,5828.0,7200.0,6390.0,5782.0,5912.0,5702.0,5722.0,1783072595.8416502,Open Hand,Open Hand
5708.0,5812.0,5812.0,5760.0,5970.0,5828.0,7200.0,6392.0,5782.0,5912.0,5702.0,5724.0,1783072595.8581922,Open Hand,Open Hand
5714.0,5820.0,5814.0,5760.0,5974.0,5828.0,7200.0,6394.0,5778.0,5910.0,5704.0,5722.0,1783072595.867187,Open Hand,Open Hand
5714.0,5812.0,5812.0,5760.0,5978.0,5828.0,7200.0,6394.0,5778.0,5910.0,5702.0,5724.0,1783072595.8751845,Open Hand,Open Hand
5714.0,5820.0,5810.0,5758.0,5976.0,5826.0,7200.0,6390.0,5778.0,5910.0,5702.0,5722.0,1783072595.8841958,Open Hand,Open Hand
5716.0,5822.0,5808.0,5756.0,5976.0,5824.0,7200.0,6390.0,5782.0,5910.0,5698.0,5722.0,1783072595.896183,Open Hand,Open Hand
5724.0,5824.0,5810.0,5756.0,5966.0,5820.0,7200.0,6388.0,5782.0,5910.0,5698.0,5722.0,1783072595.908184,Open Hand,Open Hand
5726.0,5822.0,5808.0,5760.0,5966.0,5684.0,7090.0,6388.0,5782.0,5910.0,5704.0,5722.0,1783072595.917191,Open Hand,Open Hand
5724.0,5818.0,5810.0,5760.0,5972.0,5820.0,7200.0,6388.0,5784.0,5906.0,5704.0,5724.0,1783072595.9291916,Open Hand,Open Hand
5720.0,5818.0,5810.0,5758.0,5974.0,5828.0,7200.0,6390.0,5788.0,5906.0,5704.0,5724.0,1783072595.9391913,Open Hand,Open Hand
5716.0,5818.0,5810.0,5756.0,5974.0,5828.0,7200.0,6390.0,5786.0,5916.0,5702.0,5722.0,1783072595.9477162,Open Hand,Open Hand
5714.0,5818.0,5812.0,5756.0,5978.0,5828.0,7200.0,6390.0,5790.0,5916.0,5704.0,5720.0,1783072595.9607232,Open Hand,Open Hand
5714.0,5818.0,5812.0,5754.0,5980.0,5824.0,7200.0,6390.0,5786.0,5912.0,5704.0,5720.0,1783072595.970723,Open Hand,Open Hand
5714.0,5818.0,5812.0,5766.0,5980.0,5824.0,7200.0,6390.0,5784.0,5910.0,5704.0,5724.0,1783072595.9797266,Open Hand,Open Hand
5720.0,5820.0,5820.0,5758.0,5974.0,5824.0,7200.0,6390.0,5784.0,5912.0,5698.0,5726.0,1783072595.988726,Open Hand,Open Hand
5720.0,5822.0,5808.0,5758.0,5968.0,5822.0,7204.0,6392.0,5784.0,5904.0,5698.0,5724.0,1783072595.996723,Open Hand,Open Hand
